minute,bid,ask
1748212020,1.891820035460992,1.8919278368794354
1748212080,1.8869474782608722,1.8870539130434762
1748212140,1.8857789264413503,1.8858886679920484
1748212200,1.891701857585138,1.8918182662538723
1748212260,1.893347619047622,1.893460784313723
1748212320,1.8965487977369158,1.896664356435644
1748212380,1.8984349258649091,1.8985466227347636
1748212440,1.8981053789730997,1.8982110024449848
1748212500,1.8958963601532557,1.8960067049808387
1748212560,1.8972541666666647,1.8973658730158747
1748212620,1.8953827586206915,1.895488177339901
1748212680,1.8993724436741777,1.8994811091854418
1748212740,1.9031020752269774,1.9032116731517499
1748212800,1.9064311584553957,1.9065414114513974
1748212860,1.9080511146496824,1.908159872611465
1748212920,1.9061441176470595,1.9062541176470584
1748212980,1.9047060836501921,1.9048173003802282
1748213040,1.9047566445182704,1.9048752491694343
1748213100,1.9073310986964616,1.9074497206703904
1748213160,1.9084138004246272,1.9085197452229339
1748213220,1.908084330985915,1.908192077464788
1748213280,1.9074665330661325,1.9075773547094204
1748213340,1.9058361493123794,1.9059418467583478
1748213400,1.908166284779047,1.9082738134206243
1748213460,1.9070596799999988,1.9071702400000023
1748213520,1.909595688456192,1.9097065368567447
1748213580,1.9091373626373638,1.909247692307692
1748213640,1.9059539748953962,1.9060638075313794
1748213700,1.9075983173076918,1.9077062500000008
1748213760,1.9100830540037257,1.9101938547486048
1748213820,1.908917148760331,1.9090264462809896
1748213880,1.908864385964911,1.9089738596491244
1748213940,1.9100919101123606,1.9101959550561787
1748214000,1.916219404761903,1.916336190476191
1748214060,1.9131727422003288,1.9132857142857147
1748214120,1.9074851851851857,1.9076022988505734
1748214180,1.9046899171270737,1.9048046961325986
1748214240,1.9047793322734454,1.9048915739268701
1748214300,1.9083286509040343,1.9084410292072302
1748214360,1.9085423023578332,1.908656033287102
1748214420,1.9060068432671096,1.9061163355408417
1748214480,1.9049179166666663,1.9050258333333323
1748214540,1.9037471014492782,1.903849033816428
1748214600,1.9048477099236585,1.9049520992366398
1748214660,1.9043213207547172,1.9044322641509432
1748214720,1.8994185126582266,1.8995297468354395
1748214780,1.8962110332749538,1.8963187390542908
1748214840,1.8945487234042555,1.8946570212765954
1748214900,1.8950273684210532,1.895133157894738
1748214960,1.8915054491899836,1.891613696612668
1748215020,1.8942797872340384,1.8943863829787229
1748215080,1.8923506930693053,1.8924609900990126
1748215140,1.8902715736040623,1.8903837563451764
1748215200,1.8896666666666675,1.8897753623188427
1748215260,1.886676638176638,1.8867905982905986
1748215320,1.8862848275862083,1.886396551724141
1748215380,1.8856601880877735,1.8857699059561137
1748215440,1.8877976811594201,1.8879014492753623
1748215500,1.8905470919324585,1.8906604127579723
1748215560,1.890651589242052,1.8907625916870416
1748215620,1.8912684095860581,1.891381263616558
1748215680,1.8937624365482226,1.8938710659898494
1748215740,1.8933824451410646,1.8934943573667713
1748215800,1.8947730375426621,1.8948895904436855
1748215860,1.8975563583815047,1.8976638728323687
1748215920,1.898515170940169,1.8986245726495725
1748215980,1.8959025522041766,1.896017633410676
1748216040,1.897172256728777,1.8972784679089034
1748216100,1.8964727477477497,1.8965822072072056
1748216160,1.896712882096069,1.896823144104803
1748216220,1.895449532710282,1.8955602803738334
1748216280,1.8950231197771572,1.8951317548746511
1748216340,1.8955267741935498,1.8956287096774194
1748216400,1.8979276231263413,1.8980310492505343
1748216460,1.901896261682246,1.9020016822429897
1748216520,1.901164414414414,1.9012774774774768
1748216580,1.8971500000000003,1.8972572864321615
1748216640,1.8982161803713509,1.8983201591511936
1748216700,1.8988997260273999,1.89900493150685
1748216760,1.8977102296450932,1.8978175365344467
1748216820,1.8977795336787535,1.8978862694300511
1748216880,1.8954811735941328,1.8955885085574598
1748216940,1.8959146153846125,1.8960187179487158
1748217000,1.8979877828054308,1.8980929864253366
1748217060,1.8993048979591818,1.8994085714285702
1748217120,1.898250141643058,1.8983575070821532
1748217180,1.8974944751381189,1.8975977900552479
1748217240,1.8961411971830981,1.8962457746478878
1748217300,1.8949426426426432,1.8950474474474484
1748217360,1.894698138297874,1.8948018617021272
1748217420,1.8967080260303673,1.8968134490238602
1748217480,1.8952534391534395,1.8953626984127
1748217540,1.8937071925754054,1.8938127610208817
1748217600,1.892574326750449,1.8926786355475758
1748217660,1.8936788405797085,1.8937900000000005
1748217720,1.8953208273894433,1.8954333808844506
1748217780,1.8959724299065428,1.8960861370716506
1748217840,1.893357170923379,1.893470923379175
1748217900,1.8920570921985824,1.8921687943262406
1748217960,1.8931423664122111,1.8932494274809153
1748218020,1.8905953617810747,1.8907044526901695
1748218080,1.8893600858369086,1.889465450643775
1748218140,1.8879957345971572,1.888100710900478
1748218200,1.883003005464481,1.8831129781420761
1748218260,1.880274513274339,1.8803876106194672
1748218320,1.879056074766355,1.8791710280373841
1748218380,1.8771724752475265,1.8772883168316807
1748218440,1.8785642317380367,1.8786690176322423
1748218500,1.8783316666666638,1.878442222222223
1748218560,1.8812544014084491,1.881364612676059
1748218620,1.8798195777351254,1.879931094049903
1748218680,1.880423138832997,1.8805329979879282
1748218740,1.8839165725047102,1.884025235404893
1748218800,1.8876536466774745,1.8877625607779585
1748218860,1.8850228571428576,1.8851379591836712
1748218920,1.8850221212121203,1.8851309090909072
1748218980,1.8850154034229858,1.8851220048899786
1748219040,1.8816553398058218,1.8817626213592211
1748219100,1.8779487341772136,1.8780580168776353
1748219160,1.8786211956521723,1.8787301630434774
1748219220,1.8763525984251967,1.8764634645669263
1748219280,1.8754975308642,1.875604444444446
1748219340,1.8755595959595959,1.8756671717171727
1748219400,1.8745237676056365,1.87463926056338
1748219460,1.8733745161290318,1.8734803225806445
1748219520,1.8739170967741954,1.8740251612903256
1748219580,1.8752968680089492,1.875405816554809
1748219640,1.8768205508474545,1.8769292372881359
1748219700,1.8779365535248025,1.8780420365535249
1748219760,1.8763528985507223,1.8764589371980664
1748219820,1.8744839590443696,1.8745860068259397
1748219880,1.874275604395606,1.8743808791208774
1748219940,1.8774899841017476,1.8775961844197124
1748220000,1.882342688330871,1.8824512555391428
1748220060,1.8826769556025382,1.8827852008456671
1748220120,1.8838685884691886,1.8839777335984103
1748220180,1.8824882488479253,1.8825999999999985
1748220240,1.8813927272727293,1.8815045454545458
1748220300,1.8812957610789989,1.8814059730250463
1748220360,1.882075838926174,1.8821827740492187
1748220420,1.8841066790352539,1.8842153988868247
1748220480,1.8868368758002578,1.8869507042253528
1748220540,1.885565831842577,1.885675134168159
1748220600,1.8834523529411755,1.8835590196078449
1748220660,1.8845104325699709,1.8846193384223893
1748220720,1.8879868761552623,1.8880909426987067
1748220780,1.8906748663101591,1.8907838235294108
1748220840,1.8876973128598868,1.8878088291746657
1748220900,1.8843002136752136,1.8844096153846146
1748220960,1.887355379188715,1.887466137566133
1748221020,1.890967499999999,1.8910785294117671
1748221080,1.88929184060721,1.8894017077798861
1748221140,1.892748517520215,1.892867250673853
1748221200,1.8958492805755403,1.8959654676259
1748221260,1.8912388617886184,1.8913479674796734
1748221320,1.8885581475128648,1.8886749571183528
1748221380,1.8881257703081225,1.8882410364145668
1748221440,1.8857636206896535,1.8858739655172423
1748221500,1.8821152996845432,1.8822268138801257
1748221560,1.8793236401673636,1.8794353556485357
1748221620,1.878005970149254,1.8781139303482595
1748221680,1.8818826429980269,1.8819972386587769
1748221740,1.8815553763440853,1.8816682795698925
1748221800,1.8811614285714284,1.8812739285714266
1748221860,1.8840561837455856,1.8841712014134249
1748221920,1.8877905631659044,1.8879073059360747
1748221980,1.8893818627450987,1.8894982843137247
1748222040,1.8882451371571052,1.8883566084788035
1748222100,1.8872463366336614,1.8873601980198034
1748222160,1.8913162974683522,1.8914289556962023
1748222220,1.8876951432129507,1.8878103362391019
1748222280,1.8894200331125834,1.8895357615894044
1748222340,1.8931583473861706,1.8932708263069147
1748222400,1.8968298831385662,1.8969427378964943
1748222460,1.8959617173524146,1.8960796064400691
1748222520,1.8950768181818183,1.8951952272727262
1748222580,1.8983851612903246,1.8985032258064538
1748222640,1.8986433168316825,1.8987544554455429
1748222700,1.8985806883365197,1.8986938814531542
1748222760,1.9049067889908256,1.9050205504587152
1748222820,1.9043564873417747,1.904472151898735
1748222880,1.9078494432071258,1.9079616926503347
1748222940,1.9049413793103458,1.9050531034482718
1748223000,1.900244752475249,1.9003540594059418
1748223060,1.9008263414634152,1.9009390243902442
1748223120,1.9007641584158443,1.9008754455445533
1748223180,1.8979065637065649,1.8980179536679502
1748223240,1.8970797213622301,1.8971942724458184
1748223300,1.9036585106383006,1.9037734042553163
1748223360,1.9048050113895205,1.904914578587699
1748223420,1.9079445807770954,1.9080537832310833
1748223480,1.9180823529411781,1.9182045989304826
1748223540,1.9193410377358513,1.9194481132075467
1748223600,1.9213547652916076,1.9214635846372692
1748223660,1.9227247058823547,1.922838151260502
1748223720,1.9272458542713578,1.9273596733668366
1748223780,1.9337278409090894,1.9338469318181812
1748223840,1.9382916083916095,1.9384075924075905
1748223900,1.9386326169405819,1.9387439949431093
1748223960,1.9415766541822728,1.9416907615480643
1748224020,1.9524406424581022,1.9525618016759778
1748224080,1.960560215053761,1.9606804147465429
1748224140,1.954770222634507,1.9548842300556546
1748224200,1.9581212206572776,1.9582369953051675
1748224260,1.9655470008952531,1.9656632050134266
1748224320,1.963724695977551,1.9638405986903653
1748224380,1.9586184123484005,1.9587296582138887
1748224440,1.9603723730814644,1.960487131050764
1748224500,1.959146376811595,1.9592611594202893
1748224560,1.9566593484419315,1.9567743626062302
1748224620,1.9521888567293773,1.9523059334298145
1748224680,1.9483795819935674,1.948492443729904
1748224740,1.9505945590994358,1.950710881801125
1748224800,1.944474355971893,1.9445874707259976
1748224860,1.9418401169590662,1.9419600000000015
1748224920,1.9338428104575165,1.933963398692811
1748224980,1.931808568738229,1.9319313559322069
1748225040,1.9315586620926228,1.9316725557461425
1748225100,1.9320718085106385,1.9321857712765949
1748225160,1.9294878190255196,1.929598955916475
1748225220,1.9295292349726778,1.9296415300546457
1748225280,1.9363592644978795,1.9364741159830277
1748225340,1.9392613989637308,1.9393764248704648
1748225400,1.9436702549575073,1.9437822946175616
1748225460,1.9449332326283992,1.945048338368579
1748225520,1.945277523553164,1.9453946164199196
1748225580,1.9404330173775668,1.9405503949447054
1748225640,1.9381277385158973,1.9382438162544176
1748225700,1.9380945185185208,1.9382096296296296
1748225760,1.937171999999997,1.9372871724137934
1748225820,1.9339940509915006,1.934107790368271
1748225880,1.9418040000000023,1.9419187826086945
1748225940,1.9393110119047603,1.939430208333333
1748226000,1.936051127819549,1.9361582706766935
1748226060,1.934692817679558,1.934808655616941
1748226120,1.9362164383561635,1.9363309197651661
1748226180,1.9409674999999968,1.9410875000000005
1748226240,1.9491326424870465,1.9492520725388591
1748226300,1.9536989596879064,1.9538080624187246
1748226360,1.9565528861154435,1.9566638065522644
1748226420,1.9515557347670256,1.9516661290322528
1748226480,1.9557186875891595,1.9558350927246795
1748226540,1.9622185185185193,1.9623344307270207
1748226600,1.964809064609448,1.9649228543876587
1748226660,1.960917266187049,1.9610474820143915
1748226720,1.9615904619970195,1.9617156482861382
1748226780,1.961207725321893,1.961329470672388
1748226840,1.958747641509433,1.9588614779874232
1748226900,1.9594342293906801,1.959556451612903
1748226960,1.9625535764375868,1.9626743338008397
1748227020,1.9630174216027862,1.9631430313588871
1748227080,1.9579139917695474,1.958035185185187
1748227140,1.9551591651542632,1.955282395644285
1748227200,1.948902064516131,1.949022838709678
1748227260,1.9484895270270268,1.948617229729735
1748227320,1.952973535791757,1.9531021691973947
1748227380,1.9570970491803288,1.957230983606556
1748227440,1.9546555339805824,1.954773009708738
1748227500,1.9522915841584154,1.9524161716171609
1748227560,1.9476789308176108,1.947800786163522
1748227620,1.9400653703703714,1.940182962962964
1748227680,1.9362924791086358,1.9364069637882995
1748227740,1.938341904761904,1.9384584761904744
1748227800,1.942532451499118,1.9426541446208083
1748227860,1.938993540669857,1.9391169856459327
1748227920,1.9378267567567573,1.9379497297297301
1748227980,1.93965975609756,1.939780081300815
1748228040,1.9395467889908264,1.939666972477064
1748228100,1.9393699410609033,1.9394950884086466
1748228160,1.938282485875708,1.9384303201506603
1748228220,1.9422439603960386,1.942376831683168
1748228280,1.948585365853658,1.9486996247654795
1748228340,1.952948167539267,1.9530617801047137
1748228400,1.949240173410406,1.9493544797687856
1748228460,1.948020930232558,1.9481408637873747
1748228520,1.9523058414464531,1.9524251738525744
1748228580,1.9553633012820508,1.9554878205128203
1748228640,1.9556570356472807,1.9557842401500924
1748228700,1.9577183423913065,1.9578392663043451
1748228760,1.958612280701752,1.9587325358851693
1748228820,1.9553857812500006,1.9555010937499984
1748228880,1.950514468085109,1.9506302127659565
1748228940,1.9462088768115924,1.9463246376811596
1748229000,1.946700652173912,1.946819347826088
1748229060,1.9495546875000005,1.9496723958333335
1748229120,1.9505649706457924,1.9506864970645819
1748229180,1.9533195777351238,1.9534368522072953
1748229240,1.9562401069518751,1.9563597147950083
1748229300,1.956288178025035,1.9564065368567456
1748229360,1.9511285429141707,1.951253093812373
1748229420,1.9487384305835,1.94886116700201
1748229480,1.9442018214936243,1.944324954462658
1748229540,1.944201295336788,1.9443230569948196
1748229600,1.9480956190476175,1.948221142857142
1748229660,1.953932333767926,1.9540559322033912
1748229720,1.9498905303030292,1.9500079545454567
1748229780,1.9494356294536805,1.9495472684085522
1748229840,1.9518027397260271,1.9519215753424646
1748229900,1.9527543123543116,1.9528659673659676
1748229960,1.9512067864271456,1.9513201596806373
1748230020,1.9555505025125604,1.955666206030151
1748230080,1.9597623239436608,1.95987693661972
1748230140,1.953643678160919,1.9537602298850572
1748230200,1.949731659056314,1.949851750380517
1748230260,1.9455014028056086,1.9456180360721447
1748230320,1.9454432548179885,1.9455695931477506
1748230380,1.9420277665995993,1.942141851106639
1748230440,1.9430193058568355,1.9431422993492409
