minute,bid,ask
1747928820,3.2730241545893715,3.27403623188406
1747928880,3.273397959183673,3.2744122448979547
1747928940,3.2699087301587286,3.270922619047618
1747929000,3.271886657101872,3.27290100430416
1747929060,3.268046875000006,3.269059027777777
1747929120,3.2715411255411198,3.2725562770562764
1747929180,3.2727878787878795,3.2738041958042032
1747929240,3.268450292397662,3.2694619883040943
1747929300,3.2662828685258947,3.2672988047808804
1747929360,3.2657794970986487,3.266789168278526
1747929420,3.2669692671394817,3.2679739952718614
1747929480,3.26219805825242,3.2632252427184505
1747929540,3.2590751708428285,3.260084282460137
1747929600,3.265354838709677,3.2663720430107466
1747929660,3.2666546762589874,3.267664268585125
1747929720,3.2684872231686524,3.2695042589437766
1747929780,3.2690960187353566,3.2701077283372366
1747929840,3.2675460992907825,3.2685602836879424
1747929900,3.268401960784317,3.2694133986928064
1747929960,3.2726958525345644,3.273717357910912
1747930020,3.2744569343065675,3.2754729927007333
1747930080,3.2783326848248966,3.2793579766536993
1747930140,3.2732960526315806,3.2743157894736896
1747930200,3.2705341296928374,3.2715563139931767
1747930260,3.272438502673789,3.2734465240641706
1747930320,3.2745254237288117,3.275533898305078
1747930380,3.274632754342434,3.2756451612903197
1747930440,3.2791923076923024,3.2802019230769224
1747930500,3.281631889763783,3.2826476377952765
1747930560,3.2814053398058225,3.2824150485436867
1747930620,3.2803211991434646,3.281331905781582
1747930680,3.279134920634921,3.280152777777771
1747930740,3.275161234991422,3.276168096054887
1747930800,3.264008423586039,3.265018050541508
1747930860,3.2637677642981013,3.264778162911609
1747930920,3.2639775280898826,3.2649850187266005
1747930980,3.2695965583174034,3.270602294455074
1747931040,3.2669985693848487,3.2680100143061543
1747931100,3.2679271758436976,3.268939609236234
1747931160,3.263210344827579,3.2642224137931053
1747931220,3.2638899082568797,3.2649059633027466
1747931280,3.257622302158266,3.2586384892086238
1747931340,3.2579910913140315,3.259015590200451
1747931400,3.2569812680115238,3.2579942363112337
1747931460,3.2482046109510176,3.249220461095104
1747931520,3.243852430555561,3.2448680555555662
1747931580,3.2397241379310318,3.240748403575992
1747931640,3.238326996197723,3.2393422053231933
1747931700,3.2449325044404955,3.2459360568383735
1747931760,3.2451591320072426,3.2461754068716187
1747931820,3.248413735343385,3.2494355108877713
1747931880,3.254825342465749,3.255845890410961
1747931940,3.258002590673572,3.2590259067357463
1747932000,3.2546534216335505,3.2556666666666656
1747932060,3.2509368932038916,3.2519368932038817
1747932120,3.2508333333333312,3.251846153846156
1747932180,3.2562131474103584,3.2572231075697187
1747932240,3.259801169590641,3.2608040935672506
1747932300,3.2570266075387995,3.258042128603103
1747932360,3.2541988795518155,3.2552100840336164
1747932420,3.2534205020920517,3.254443514644343
1747932480,3.2541137339055752,3.25513304721029
1747932540,3.253333333333335,3.254335999999996
1747932600,3.254472289156629,3.255477108433732
1747932660,3.248961123110156,3.2499784017278643
1747932720,3.247861171366597,3.248865509761392
1747932780,3.247002123142252,3.2480127388535105
1747932840,3.2461578947368452,3.247171745152358
1747932900,3.242140435835352,3.2431573849878954
1747932960,3.2368370672097746,3.237853360488806
1747933020,3.2377052631578995,3.2387094736842057
1747933080,3.235072864321605,3.2361758793969866
1747933140,3.2340603448275886,3.235064655172418
1747933200,3.2342404255319184,3.2352468085106336
1747933260,3.2295643939393983,3.230585227272725
1747933320,3.2309378640776685,3.231943689320391
1747933380,3.236105617977534,3.237114606741573
1747933440,3.237565459610033,3.2385821727019493
1747933500,3.239682080924859,3.2406907514450873
1747933560,3.2415741758241734,3.2425851648351665
1747933620,3.242452830188681,3.2434591194968534
1747933680,3.2395631868131862,3.2405769230769272
1747933740,3.2382613065326673,3.239281407035172
1747933800,3.236296296296302,3.2373042328042323
1747933860,3.2358417508417543,3.2368417508417497
1747933920,3.238264957264956,3.2392649572649566
1747933980,3.243208672086722,3.2442222222222252
1747934040,3.2422625000000003,3.2432833333333315
1747934100,3.2436553191489352,3.244670212765956
1747934160,3.2495487179487124,3.2505717948717954
1747934220,3.2553481953290797,3.256356687898089
1747934280,3.2600649038461538,3.2610697115384615
1747934340,3.259978873239432,3.26098591549296
1747934400,3.258650306748467,3.259656441717789
1747934460,3.2637875647668384,3.264792746113985
1747934520,3.2631840193704607,3.264193704600481
1747934580,3.2653238095238075,3.266338095238092
1747934640,3.2672488986784054,3.2682621145374493
1747934700,3.2675917266187064,3.268606115107913
1747934760,3.2639153225806448,3.264939516129033
1747934820,3.2661826086956474,3.267186956521737
1747934880,3.2670544217687043,3.268054421768695
1747934940,3.2649115044247767,3.2659292035398177
1747935000,3.2615334773218136,3.2625442764578785
1747935060,3.262436619718308,3.263443661971831
1747935120,3.2652499999999978,3.2662619047619064
1747935180,3.266361538461534,3.2673788461538464
1747935240,3.2653625592417037,3.266374407582935
1747935300,3.263270731707316,3.264282926829269
1747935360,3.263424999999994,3.264434090909091
1747935420,3.2661243523316013,3.267137305699486
1747935480,3.2668661417322737,3.267871391076114
1747935540,3.267466019417471,3.2684805825242647
1747935600,3.2668762886597973,3.2678840206185575
1747935660,3.2647403314917063,3.265743093922652
1747935720,3.264313253012047,3.265322289156623
1747935780,3.2627033898305102,3.263707627118647
1747935840,3.262471365638767,3.263471365638769
1747935900,3.2593406862745087,3.260345588235289
1747935960,3.2486420664206586,3.2496476014760094
1747936020,3.247056994818649,3.2480725388601046
1747936080,3.24691791044776,3.2479228855721494
1747936140,3.246709433962268,3.2477132075471737
1747936200,3.2461818181818196,3.2471873278236965
1747936260,3.248202797202805,3.249205128205125
1747936320,3.2477966101694973,3.2488000000000024
1747936380,3.248642172523967,3.249654952076679
1747936440,3.2471150159744457,3.2481182108626214
1747936500,3.247599243856341,3.2486049149338374
1747936560,3.25369978401728,3.2547149028077684
1747936620,3.2548769633507897,3.2558769633507825
1747936680,3.2546689189189206,3.2556689189189174
1747936740,3.2534199288256205,3.2544199288256173
1747936800,3.255770940170935,3.2567726495726466
1747936860,3.2529094567404413,3.253921529175051
1747936920,3.247140215716488,3.2481417565485415
1747936980,3.244788461538469,3.2457932692307683
1747937040,3.245075999999997,3.2460900000000006
1747937100,3.242538631346575,3.2435452538631386
1747937160,3.2438793418647163,3.244881170018287
1747937220,3.2443930131004404,3.24539519650655
1747937280,3.2446989795918375,3.245704081632654
1747937340,3.245805642633231,3.246805642633231
1747937400,3.2429904988123552,3.243997624703092
1747937460,3.2405732647814864,3.2415835475578403
1747937520,3.2461129411764684,3.2471458823529424
1747937580,3.255505319148939,3.256515957446804
1747937640,3.2583864541832672,3.2593904382470105
1747937700,3.261842666666664,3.2628426666666703
1747937760,3.265041379310344,3.2660505747126405
1747937820,3.2685959595959537,3.269598484848487
1747937880,3.2694585987261195,3.2704617834394867
1747937940,3.269319767441861,3.270340116279068
1747938000,3.270299504950494,3.27131435643564
1747938060,3.26965974025974,3.270677922077918
1747938120,3.2679176029962536,3.2689250936329577
1747938180,3.2702619047619037,3.27126587301587
1747938240,3.2710591900311496,3.272065420560747
1747938300,3.271134868421051,3.272138157894738
1747938360,3.270768656716422,3.2717798507462676
1747938420,3.2700343749999967,3.271046875000001
1747938480,3.2708447653429613,3.271862815884475
1747938540,3.271595744680851,3.272613475177302
1747938600,3.2724808184143233,3.273488491048593
1747938660,3.270333333333337,3.2713333333333297
1747938720,3.2743112582781513,3.2753145695364205
1747938780,3.2673209876543217,3.26833580246913
1747938840,3.2659416445623295,3.2669575596816967
1747938900,3.2677217847768967,3.2687296587926484
1747938960,3.2673105882352838,3.268315294117644
1747939020,3.267840304182506,3.268840304182512
1747939080,3.2676561679790046,3.2686719160104993
1747939140,3.2679368932038826,3.2689490291262118
1747939200,3.2700621621621577,3.271067567567557
1747939260,3.266341685649205,3.267359908883825
1747939320,3.2631995464852626,3.2642108843537376
1747939380,3.2624609571788383,3.2634634760705254
1747939440,3.260001980198018,3.2610099009901004
1747939500,3.2601414141414153,3.2611540404040418
1747939560,3.2610560000000053,3.2620613333333326
1747939620,3.2642222222222204,3.2652311111111167
1747939680,3.26529122807017,3.2662982456140295
1747939740,3.2677353760445635,3.2687465181058473
1747939800,3.268169491525418,3.269181598062958
1747939860,3.2698571428571475,3.270865714285715
1747939920,3.2700808080808086,3.2710909090909035
1747939980,3.2674620390455487,3.2684663774403435
1747940040,3.2668714733542257,3.2678777429467027
1747940100,3.270086842105259,3.2711000000000015
1747940160,3.2694814814814768,3.270481481481482
1747940220,3.2689842105263134,3.2699894736842134
1747940280,3.2663885542168654,3.2673915662650628
1747940340,3.262735465116274,3.2637354651162815
1747940400,3.263614250614253,3.2646167076167116
1747940460,3.2637844827586138,3.264801724137931
1747940520,3.260456264775413,3.2614609929077965
1747940580,3.2557890109890146,3.256808791208784
1747940640,3.244368200836817,3.245378661087867
1747940700,3.2375121457489864,3.238522267206486
1747940760,3.2371425339366517,3.2381493212669628
1747940820,3.2389714285714284,3.2399785714285687
1747940880,3.24205141388175,3.243053984575834
1747940940,3.245418708240531,3.2464231625835236
1747941000,3.2410493827160467,3.2420576131687207
1747941060,3.240943661971833,3.241950704225354
1747941120,3.246183132530125,3.2471903614457864
1747941180,3.2461265560166046,3.247134854771785
1747941240,3.2440315789473733,3.245039473684209
1747941300,3.244188505747132,3.2451931034482806
1747941360,3.2413423423423375,3.2423573573573585
1747941420,3.237371681415932,3.2383775811209436
1747941480,3.239005681818178,3.2400056818181864
1747941540,3.2374919614147895,3.238498392282959
1747941600,3.2367906976744223,3.2378010335917278
1747941660,3.2382816901408416,3.2392816901408454
1747941720,3.2403952095808406,3.2414011976047923
1747941780,3.2394426666666623,3.24044266666667
1747941840,3.2398224043715844,3.240830601092893
1747941900,3.241314720812182,3.242317258883248
1747941960,3.2424851190476187,3.243497023809528
1747942020,3.2442346153846184,3.2452538461538483
1747942080,3.241833773087071,3.242844327176778
1747942140,3.2403181818181865,3.241318181818181
1747942200,3.2402097701149453,3.24121551724138
1747942260,3.2386776315789483,3.239680921052632
1747942320,3.235230598669626,3.2362350332594234
1747942380,3.2304958847736613,3.2315041152263397
1747942440,3.2306885245901595,3.2316912568306093
1747942500,3.22995728643216,3.23095728643216
1747942560,3.2271675977653542,3.2281675977653665
1747942620,3.2258937381404187,3.226899430740036
1747942680,3.224542268041232,3.225544329896914
1747942740,3.2246139410187684,3.2256139410187674
1747942800,3.224313315926896,3.225315926892951
1747942860,3.2255307125307144,3.226538083538078
1747942920,3.228595604395611,3.2296021978022025
1747942980,3.2302591463414663,3.2312621951219542
1747943040,3.2291328124999965,3.230132812499999
1747943100,3.2214973451327475,3.2225026548672617
1747943160,3.2162749999999956,3.2172833333333357
1747943220,3.21515189873417,3.216161392405069
1747943280,3.2159466666666687,3.2169493333333357
1747943340,3.2199320113314465,3.2209490084985903
1747943400,3.220079012345687,3.2210839506172837
1747943460,3.2237227979274587,3.2247383419689144
1747943520,3.2238905775075968,3.224893617021276
1747943580,3.2234594594594603,3.224472972972971
1747943640,3.2236716049382705,3.2246790123456788
1747943700,3.220405867970663,3.221408312958443
1747943760,3.2180551020408235,3.2190632653061195
1747943820,3.219147582697209,3.220160305343508
1747943880,3.2199278350515503,3.220932989690728
1747943940,3.220876689189184,3.2218868243243195
1747944000,3.221248101265828,3.2222556962025357
1747944060,3.2229774436090195,3.223983082706769
1747944120,3.233457858769931,3.2344715261959087
1747944180,3.2370406779661045,3.238044067796609
1747944240,3.234835195530727,3.2358519553072598
1747944300,3.2359241573033684,3.236926966292137
1747944360,3.238116766467067,3.2391227544910164
1747944420,3.235586805555557,3.236590277777781
1747944480,3.2351584905660387,3.2361622641509444
1747944540,3.237850152905192,3.2388532110091792
1747944600,3.2381632653061216,3.23917346938775
1747944660,3.2409683098591606,3.241968309859153
1747944720,3.2424881889763815,3.2435013123359573
1747944780,3.244492354740067,3.245495412844038
1747944840,3.2469449838187683,3.247948220064729
1747944900,3.24807329842932,3.2490759162303644
1747944960,3.247929864253395,3.248936651583716
1747945020,3.2464860813704486,3.2474925053533235
1747945080,3.2497194719471962,3.250726072607262
1747945140,3.2451028277635054,3.246118251928025
1747945200,3.243774647887324,3.2447887323943663
1747945260,3.2440694444444444,3.2450694444444435
1747945320,3.246751798561157,3.247755395683449
1747945380,3.2425548098434,3.2435637583892656
1747945440,3.2348291316526643,3.2358347338935562
1747945500,3.232545945945947,3.2335486486486458
1747945560,3.231553935860061,3.2325626822157467
1747945620,3.2264988179669074,3.2275153664302567
1747945680,3.2267058823529426,3.227722689075633
1747945740,3.2264533898305072,3.2274618644067843
1747945800,3.232031331592694,3.233046997389033
1747945860,3.2363992673992623,3.2373992673992698
1747945920,3.2326919540229957,3.2336942528735673
1747945980,3.234779792746114,3.2357849740932654
1747946040,3.2320277777777804,3.233039682539686
1747946100,3.225830734966583,3.226830734966593
1747946160,3.226448087431702,3.2274480874316955
1747946220,3.2244527027027017,3.2254594594594574
1747946280,3.225304526748972,3.226312757201646
1747946340,3.223024861878451,3.2240276243093926
1747946400,3.2229683908045947,3.2239712643678176
1747946460,3.2217586206896613,3.222763218390794
1747946520,3.2224651162790745,3.223465116279071
1747946580,3.231525773195875,3.232536082474228
1747946640,3.2333384615384646,3.234338461538459
1747946700,3.2332869198312273,3.234286919831225
1747946760,3.2382107023411355,3.2392173913043534
1747946820,3.240294117647065,3.2413003095975292
1747946880,3.245246093750005,3.2462460937500044
1747946940,3.2434092140921402,3.2444281842818414
1747947000,3.2404722222222224,3.2414814814814856
1747947060,3.2395920577617345,3.240595667870037
