minute,bid,ask
1759797060,2.831810810810811,2.832954954954955
1759797120,2.8325632183908045,2.833435632183908
1759797180,2.8366090225563925,2.8378045112781956
1759797240,2.8356355769230768,2.836788461538461
1759797300,2.839037878787879,2.8399515151515153
1759797360,2.837863076923077,2.8387507692307694
1759797420,2.838155357142857,2.8391017857142855
1759797480,2.841233913043479,2.8422426086956527
1759797540,2.83585,2.8376777777777775
1759797600,2.8388243902439028,2.8401097560975623
1759797660,2.84295,2.8438133333333324
1759797720,2.8426837209302325,2.8436348837209304
1759797780,2.840955172413793,2.84183448275862
1759797840,2.8398833333333333,2.840841666666667
1759797900,2.839140243902439,2.8401963414634155
1759797960,2.8362753846153845,2.8374769230769235
1759798020,2.8319032786885248,2.8332688524590166
1759798080,2.831666666666666,2.8329960784313726
1759798140,2.832618604651163,2.834227906976744
1759798200,2.8334183098591543,2.835014084507043
1759798260,2.829757142857143,2.831201298701299
1759798320,2.8316046153846157,2.8332092307692314
1759798380,2.8360010309278354,2.837328865979381
1759798440,2.8357533333333333,2.8369955555555553
1759798500,2.836960975609756,2.8380146341463415
1759798560,2.8383440677966103,2.839296610169492
1759798620,2.838743181818182,2.8396386363636363
1759798680,2.838867142857143,2.840121428571429
1759798740,2.8386464285714283,2.8397250000000005
1759798800,2.8339806451612897,2.8352000000000004
1759798860,2.8345963414634143,2.836136585365854
1759798920,2.835198717948718,2.837058974358974
1759798980,2.8350469026548666,2.8369619469026555
1759799040,2.8333977272727267,2.8352454545454546
1759799100,2.834644,2.83615
1759799160,2.833014655172414,2.8344999999999994
1759799220,2.8321108108108106,2.8336459459459458
1759799280,2.832849230769231,2.8342723076923066
1759799340,2.8339257142857144,2.83532
1759799400,2.835489361702128,2.8368393617021295
1759799460,2.8331616161616155,2.8350343434343435
1759799520,2.8279500000000004,2.8296973684210527
1759799580,2.823302564102564,2.8249769230769233
1759799640,2.8229710843373486,2.8244807228915656
1759799700,2.821833870967742,2.8232935483870967
1759799760,2.8186020000000007,2.8203000000000005
1759799820,2.8145434782608696,2.8168423913043483
1759799880,2.8146467153284664,2.8165226277372266
1759799940,2.8115638297872345,2.8128014184397165
1759800000,2.809931506849315,2.8111226027397263
1759800060,2.8038973333333344,2.805276
1759800120,2.8013125000000008,2.8029451086956523
1759800180,2.798494262295083,2.800223770491803
1759800240,2.7978600000000005,2.8000304000000007
1759800300,2.7950239669421486,2.797038842975207
1759800360,2.79286393442623,2.794367213114754
1759800420,2.792875362318841,2.7943565217391297
1759800480,2.794985483870968,2.7963854838709676
1759800540,2.798047916666666,2.7992958333333333
1759800600,2.7996914285714287,2.8009076190476185
1759800660,2.7959878787878782,2.797285858585859
1759800720,2.7983253164556965,2.800359493670886
1759800780,2.794943925233646,2.7969672897196265
1759800840,2.79207570093458,2.7942981308411206
1759800900,2.791863529411765,2.793883529411765
1759800960,2.7901166666666666,2.7916930555555557
1759801020,2.7906918604651163,2.792547674418605
1759801080,2.7926629629629627,2.794111111111111
1759801140,2.792820754716981,2.794398113207547
1759801200,2.796684000000001,2.7978826666666663
1759801260,2.801743518518519,2.80273425925926
1759801320,2.803040909090909,2.8041545454545456
1759801380,2.8037575342465755,2.8048972602739726
1759801440,2.803345945945946,2.804521621621622
1759801500,2.79967238095238,2.8014276190476197
1759801560,2.8000070422535206,2.801525352112676
1759801620,2.7992982142857143,2.8009571428571425
1759801680,2.799854545454545,2.8012610389610386
1759801740,2.7967688524590164,2.79875
1759801800,2.7955443298969067,2.797560824742268
1759801860,2.7935508196721313,2.7951754098360655
1759801920,2.7952150000000002,2.7972499999999996
1759801980,2.795145348837209,2.797230232558139
1759802040,2.7951298245614034,2.797084210526316
1759802100,2.7959000000000005,2.7976036363636365
1759802160,2.7964180327868844,2.797763934426229
1759802220,2.797515789473684,2.798731578947369
1759802280,2.7998603448275867,2.800787931034483
1759802340,2.8008493975903614,2.802284337349397
1759802400,2.804417021276595,2.8060829787234027
1759802460,2.8084252336448605,2.809735514018691
1759802520,2.8090312499999994,2.81012
1759802580,2.810641085271318,2.811875968992248
1759802640,2.813642168674699,2.8148349397590358
1759802700,2.809739189189189,2.8109972972972974
1759802760,2.810405319148937,2.8115702127659574
1759802820,2.8080325581395345,2.8091662790697667
1759802880,2.8089466666666665,2.81042
1759802940,2.810307272727273,2.8114545454545454
1759803000,2.8145234693877548,2.8157193877551014
1759803060,2.8145156249999994,2.8159593750000003
1759803120,2.8149783132530115,2.816084337349397
1759803180,2.813444155844155,2.814628571428571
1759803240,2.814754166666667,2.8159812499999997
1759803300,2.815280434782609,2.8163195652173916
1759803360,2.816232911392405,2.817524050632911
1759803420,2.8139839506172826,2.8151728395061726
1759803480,2.815233333333333,2.8162533333333335
1759803540,2.8134081967213116,2.8143967213114753
1759803600,2.8128777777777776,2.8139236111111106
1759803660,2.8086864,2.8100631999999997
1759803720,2.806180645161291,2.8079344086021507
1759803780,2.806113008130081,2.807552032520325
1759803840,2.809346153846154,2.810584615384616
1759803900,2.81294776119403,2.814273134328358
1759803960,2.813929999999999,2.8150425000000006
1759804020,2.816144705882353,2.817380000000001
1759804080,2.8158982758620685,2.8171810344827586
1759804140,2.8155086956521735,2.8165434782608703
1759804200,2.815209090909091,2.816302272727272
1759804260,2.8119416666666663,2.8131437499999996
1759804320,2.807989855072463,2.8094855072463765
1759804380,2.8046500000000005,2.8065411764705877
1759804440,2.8018602564102557,2.8036358974358975
1759804500,2.7981464788732398,2.79970985915493
1759804560,2.7960233333333337,2.797576666666666
1759804620,2.7934386363636365,2.7950340909090907
1759804680,2.7928762376237626,2.7944485148514855
1759804740,2.7931747572815544,2.794553398058253
1759804800,2.7938237288135603,2.795086440677966
1759804860,2.7927887640449423,2.7937955056179775
1759804920,2.793047457627118,2.794227118644068
1759804980,2.796714457831325,2.7987650602409646
1759805040,2.7990893333333333,2.8007906666666664
1759805100,2.801615492957746,2.8032225352112676
1759805160,2.7982807228915663,2.800039759036144
1759805220,2.7976814814814817,2.799203703703703
1759805280,2.7975567567567565,2.7989540540540547
1759805340,2.7981708333333337,2.7992624999999998
1759805400,2.7962260869565214,2.7978521739130433
1759805460,2.7932159574468085,2.795304255319149
1759805520,2.7943811764705884,2.79648
1759805580,2.794238333333333,2.7961733333333334
1759805640,2.793573076923077,2.795457692307693
1759805700,2.792592857142857,2.7945035714285718
1759805760,2.7928659574468075,2.794906382978724
1759805820,2.7945046153846156,2.7961892307692304
1759805880,2.7957538461538465,2.7971653846153846
1759805940,2.795604081632653,2.7969428571428567
1759806000,2.7969430769230765,2.7981123076923073
1759806060,2.798377419354838,2.7996387096774193
1759806120,2.7962253731343285,2.7975417910447757
1759806180,2.7952477272727276,2.7970590909090913
1759806240,2.800797619047619,2.801880952380952
1759806300,2.802503333333334,2.803695
1759806360,2.801393478260869,2.802639130434782
1759806420,2.8004,2.8012799999999998
1759806480,2.7976375,2.7989125
1759806540,2.795579411764706,2.797280882352941
1759806600,2.797027777777777,2.798458333333334
1759806660,2.7995588235294115,2.800785294117647
1759806720,2.8030819444444446,2.8042486111111113
1759806780,2.801132,2.801984
1759806840,2.801986956521739,2.8030695652173914
1759806900,2.798275,2.799704545454545
1759806960,2.7959955555555553,2.7980533333333337
1759807020,2.7953337209302322,2.7971802325581403
1759807080,2.7945340425531913,2.7966531914893618
1759807140,2.79719347826087,2.798794565217392
1759807200,2.797622222222222,2.7993666666666672
1759807260,2.7967976744186047,2.798597674418605
1759807320,2.792819587628866,2.7947278350515457
1759807380,2.789365934065935,2.7911868131868136
1759807440,2.7876092783505153,2.7894082474226796
1759807500,2.784931707317073,2.786751219512195
1759807560,2.782874137931034,2.784515517241379
1759807620,2.783981720430107,2.7853860215053765
1759807680,2.778628571428572,2.7798053571428567
1759807740,2.7717353982300885,2.773189380530974
1759807800,2.7704071428571426,2.7722579365079363
1759807860,2.7685079999999997,2.7698320000000005
1759807920,2.7706250000000003,2.7718125000000002
1759807980,2.769925555555555,2.771038888888889
1759808040,2.7676393442622946,2.76947868852459
1759808100,2.7685013888888883,2.7706902777777778
1759808160,2.7728186915887854,2.774236448598131
1759808220,2.773141489361702,2.7740287234042555
1759808280,2.7699325842696636,2.7718382022471912
1759808340,2.7702166666666668,2.772441025641025
1759808400,2.771033962264151,2.7730113207547173
1759808460,2.77462625,2.7759312499999997
1759808520,2.7740835820895526,2.77569552238806
1759808580,2.7739795454545457,2.7753954545454547
1759808640,2.774141666666667,2.7756583333333342
1759808700,2.776056756756757,2.77697027027027
1759808760,2.776491111111111,2.777768888888889
1759808820,2.77653,2.7778660000000004
1759808880,2.7769000000000004,2.7781907407407402
1759808940,2.7762474576271186,2.777233898305085
1759809000,2.778762222222222,2.7797422222222217
1759809060,2.779232352941176,2.779952941176471
1759809120,2.778807692307692,2.7796500000000006
1759809180,2.780466666666667,2.7814315789473683
1759809240,2.783137878787879,2.784133333333333
1759809300,2.78411304347826,2.7850586956521743
1759809360,2.78365,2.7847705882352938
1759809420,2.7847452380952378,2.785854761904762
1759809480,2.7857235294117646,2.7867117647058826
1759809540,2.7843842105263157,2.785642105263158
1759809600,2.7807103896103893,2.7819311688311674
1759809660,2.778383636363637,2.779292727272727
1759809720,2.779047674418605,2.7801209302325574
1759809780,2.776685333333334,2.7779000000000007
1759809840,2.7759621621621617,2.7771297297297304
1759809900,2.777325510204082,2.778313265306123
1759809960,2.775421875000001,2.77656171875
1759810020,2.7709890410958904,2.772280821917808
1759810080,2.769125352112676,2.7704056338028167
1759810140,2.7699881355932203,2.7713949152542376
1759810200,2.76866170212766,2.7700074468085107
1759810260,2.7673024691358017,2.76844938271605
1759810320,2.764291,2.7654629999999996
1759810380,2.7621588235294117,2.7630985294117654
1759810440,2.7626925233644855,2.7639373831775704
1759810500,2.762903658536586,2.7640402439024387
1759810560,2.762565517241379,2.764505747126437
1759810620,2.7642892307692306,2.765852307692308
1759810680,2.7645708333333325,2.765464583333334
1759810740,2.7633578431372543,2.7649431372549027
1759810800,2.7633449438202256,2.7652191011235954
1759810860,2.763344444444444,2.7651722222222217
1759810920,2.7621666666666664,2.7637018518518515
1759810980,2.764065882352941,2.7657505882352935
1759811040,2.7640691358024694,2.765456790123457
1759811100,2.765906756756756,2.766995945945946
1759811160,2.7679473684210523,2.768739473684211
1759811220,2.769574137931034,2.7704827586206893
1759811280,2.769243548387096,2.77026935483871
1759811340,2.7753925619834705,2.7764041322314053
1759811400,2.7844791666666664,2.7857483333333333
1759811460,2.781712844036697,2.7829064220183484
1759811520,2.7854938053097347,2.7867283185840703
1759811580,2.785307500000001,2.7865225
1759811640,2.7861074074074073,2.78715925925926
1759811700,2.790083146067415,2.791242696629213
1759811760,2.7903446808510637,2.791537234042552
1759811820,2.7874142857142856,2.788584415584415
1759811880,2.7899188235294115,2.7911294117647065
1759811940,2.793738679245283,2.7948481132075482
1759812000,2.796162105263158,2.7973063157894735
1759812060,2.794516326530612,2.7956112244897966
1759812120,2.790908510638297,2.7920297872340423
1759812180,2.7921782608695658,2.793394202898551
1759812240,2.7906791208791204,2.79182967032967
1759812300,2.7954090909090907,2.7964602272727275
1759812360,2.7997214814814817,2.8010251851851846
1759812420,2.799835074626865,2.801170895522389
1759812480,2.8001987179487178,2.801325641025641
1759812540,2.802119480519481,2.8031701298701295
1759812600,2.806313541666666,2.807436458333333
1759812660,2.8053290909090904,2.806415454545453
1759812720,2.8023986301369868,2.8034479452054795
1759812780,2.8007451612903225,2.8016806451612895
1759812840,2.800192307692308,2.8011846153846154
1759812900,2.7994141176470593,2.8005670588235296
1759812960,2.799505194805195,2.800536363636364
1759813020,2.8027393258426954,2.804369662921348
1759813080,2.8008818181818183,2.8024532467532475
1759813140,2.799929411764706,2.8014529411764704
1759813200,2.7985630252100844,2.7998739495798324
1759813260,2.797209183673469,2.7979836734693877
1759813320,2.790465546218487,2.7914966386554623
1759813380,2.7910338461538458,2.792095384615384
1759813440,2.796444915254237,2.7974177966101696
1759813500,2.7959386138613866,2.7968782178217833
1759813560,2.794629565217391,2.7958530434782607
1759813620,2.7956570422535214,2.7966887323943657
1759813680,2.8006200000000008,2.8016225000000006
1759813740,2.8038648351648363,2.80515934065934
1759813800,2.8034246575342476,2.8045767123287675
1759813860,2.807657627118643,2.808886440677967
1759813920,2.803267808219178,2.8046390410958906
1759813980,2.799020689655173,2.800065517241379
1759814040,2.799368292682927,2.800465853658537
1759814100,2.796816071428572,2.7982732142857145
1759814160,2.7946722222222227,2.796237962962963
1759814220,2.7960961538461535,2.797663461538462
1759814280,2.8061856115107915,2.8080798561151066
1759814340,2.8031842105263163,2.804753947368421
1759814400,2.799784210526315,2.8008781954887216
1759814460,2.8026357142857146,2.8041357142857146
1759814520,2.8055790123456794,2.8072740740740736
1759814580,2.80412584269663,2.8057280898876407
1759814640,2.801234782608696,2.802019565217391
1759814700,2.801548275862069,2.8025068965517232
1759814760,2.8037563380281685,2.804592957746479
1759814820,2.802818390804597,2.8035160919540227
1759814880,2.80247619047619,2.8034552380952387
1759814940,2.7986868421052633,2.7995618421052626
1759815000,2.79591652173913,2.796853043478261
1759815060,2.7907617647058824,2.7917970588235295
1759815120,2.7894581081081085,2.7904689189189185
1759815180,2.786238260869565,2.7874156521739133
1759815240,2.784745054945056,2.7858725274725273
1759815300,2.7852439024390248,2.7863951219512195
1759815360,2.786855,2.7881249999999995
1759815420,2.78665625,2.78790375
1759815480,2.782705194805195,2.783806493506494
1759815540,2.7821419354838715,2.7833870967741934
1759815600,2.786771551724138,2.7880482758620686
1759815660,2.7876308641975305,2.7891160493827156
1759815720,2.7888211538461536,2.789967307692308
1759815780,2.792867346938776,2.7939367346938777
