minute,bid,ask
1748472300,0.02336640552995395,0.023376543778801797
1748472360,0.02336360606060606,0.023374151515151546
1748472420,0.023368195718654436,0.023379082568807337
1748472480,0.023376329113924038,0.023386550632911417
1748472540,0.023396056338028156,0.023406443661971862
1748472600,0.02343282555282552,0.023442972972972955
1748472660,0.023438860103626873,0.023451761658031117
1748472720,0.023417710280373833,0.023429485981308402
1748472780,0.02343153061224485,0.023441632653061217
1748472840,0.023441785714285714,0.023451887755102048
1748472900,0.023466322314049635,0.02347694214876029
1748472960,0.023464421768707496,0.023474421768707492
1748473020,0.02347054373522465,0.023480543735224547
1748473080,0.023476277602523646,0.02348630914826498
1748473140,0.02348021459227468,0.02349030042918454
1748473200,0.023475405405405457,0.023485465465465424
1748473260,0.023488470066518892,0.023499068736141913
1748473320,0.023465901639344255,0.023476262295081988
1748473380,0.02337947712418295,0.023390108932461857
1748473440,0.023381671732522768,0.023394285714285732
1748473500,0.02336402702702702,0.023374567567567565
1748473560,0.023385725593667583,0.023396965699208495
1748473620,0.023404777448071245,0.02341534124629084
1748473680,0.023411365313653152,0.023421512915129145
1748473740,0.023424906666666696,0.023434960000000057
1748473800,0.02348073569482285,0.0234908174386921
1748473860,0.023540271084337306,0.023550602409638525
1748473920,0.023603025404157027,0.02361468822170899
1748473980,0.023626967418546425,0.023637819548872153
1748474040,0.02363490405117269,0.02364686567164178
1748474100,0.023684160475482836,0.02369512630014857
1748474160,0.02377305912596395,0.02378451156812336
1748474220,0.023782984189723258,0.02379335968379446
1748474280,0.02378847787610616,0.023799362831858423
1748474340,0.02383689795918365,0.02384767346938771
1748474400,0.023876317991631806,0.023887015341701564
1748474460,0.02391739583333331,0.023928675595238105
1748474520,0.023886753926701587,0.023897643979057553
1748474580,0.023844921568627424,0.023855411764705837
1748474640,0.023828697674418645,0.0238409302325581
1748474700,0.02374364140480594,0.023755656192236647
1748474760,0.023738320000000052,0.023749559999999975
1748474820,0.023804186602870783,0.02381492822966504
1748474880,0.023892118644067765,0.023903072033898302
1748474940,0.023853794871794894,0.023864384615384628
1748475000,0.023905825688073378,0.023917844036697212
1748475060,0.024021129476584073,0.024033126721763196
1748475120,0.024049299145299147,0.024061042735042736
1748475180,0.02397462199312713,0.02398702749140895
1748475240,0.023972276785714324,0.023985997023809515
1748475300,0.0240247222222222,0.024035732323232292
1748475360,0.024104158415841556,0.024116079207920776
1748475420,0.024130882352941162,0.024141654411764718
1748475480,0.02410430630630628,0.024115423423423436
1748475540,0.024070131578947378,0.02408110902255643
1748475600,0.024153537414965984,0.02416477891156461
1748475660,0.024143976510067132,0.024155385906040265
1748475720,0.024143828671328634,0.02415515734265736
1748475780,0.024139416167664733,0.02415112275449101
1748475840,0.02405055102040814,0.024061612244897935
1748475900,0.024020383877159303,0.02403115163147795
1748475960,0.02399774193548392,0.024009334677419402
1748476020,0.024067963302752293,0.024080055045871608
1748476080,0.02404596000000003,0.02405644000000004
1748476140,0.024026936936936992,0.02403819819819823
1748476200,0.02401413513513513,0.024024432432432442
1748476260,0.024053885350318494,0.024065987261146546
1748476320,0.02406074941451989,0.02407103044496491
1748476380,0.02405524804177542,0.0240673368146214
1748476440,0.024052579787233998,0.02406289893617021
1748476500,0.024064168377823384,0.024075010266940478
1748476560,0.024042845528455266,0.024052926829268243
1748476620,0.024042440476190457,0.024052529761904733
1748476680,0.024064039215686263,0.024074803921568678
1748476740,0.024043343023255774,0.024053749999999985
1748476800,0.02407435802469131,0.024085259259259344
1748476860,0.02411623742454732,0.02412705231388331
1748476920,0.02405984827586197,0.024070951724137948
1748476980,0.024109054242002756,0.024120111265646737
1748477040,0.02403778609625669,0.024049368983957247
1748477100,0.02401827327327334,0.0240292642642643
1748477160,0.023935690440060695,0.023947268588770904
1748477220,0.023947262569832414,0.023958249534450634
1748477280,0.023979018691588718,0.023990677570093422
1748477340,0.023964804928131456,0.023975749486653024
1748477400,0.023970597938144267,0.02398160824742263
1748477460,0.023961452631578912,0.023972821052631554
1748477520,0.023983559670781883,0.023994115226337473
1748477580,0.024031177685950412,0.024041962809917314
1748477640,0.023979413854351622,0.02399021314387212
1748477700,0.023955311258278125,0.023967629139072827
1748477760,0.024004692556634316,0.02401576051779944
1748477820,0.024010169491525454,0.024021288135593226
1748477880,0.02401026578073096,0.024021578073089685
1748477940,0.023948666666666705,0.023960242424242467
1748478000,0.023989840425531955,0.02400200354609933
1748478060,0.024027849002849055,0.024038732193732214
1748478120,0.02406736401673641,0.02407807531380757
1748478180,0.024121458333333314,0.024133159722222228
1748478240,0.024226594202898553,0.02423818840579704
1748478300,0.02426076443057721,0.0242725585023401
1748478360,0.024259970802919653,0.024270963503649576
1748478420,0.024279085365853707,0.024289878048780498
1748478480,0.02437768987341774,0.024389018987341755
1748478540,0.024484678362573144,0.02449688596491227
1748478600,0.02450514246947082,0.024516485753052916
1748478660,0.024469874651810584,0.024481657381615632
1748478720,0.0244886724137931,0.02450074137931033
1748478780,0.024452431999999955,0.02446555200000001
1748478840,0.02440199161425575,0.024414025157232733
1748478900,0.0244515748031496,0.024463031496062975
1748478960,0.024427314814814763,0.024438564814814805
1748479020,0.02436733231707321,0.024379923780487804
1748479080,0.024459608127721376,0.024471262699564542
1748479140,0.024465834609494627,0.024477320061255744
1748479200,0.02449123778501626,0.024503957654723085
1748479260,0.024440728476821216,0.02445267108167768
1748479320,0.02433329268292683,0.02434463414634146
1748479380,0.02431006768189513,0.02432340101522837
1748479440,0.02432536997885832,0.024336109936575052
1748479500,0.02437384615384611,0.024385247863247878
1748479560,0.02449731164383558,0.02450863013698628
1748479620,0.024545569823434997,0.024556195826645262
1748479680,0.024596182902584474,0.024607753479125243
1748479740,0.024630477876106213,0.024642477876106253
1748479800,0.02468092261904766,0.02469343750000003
1748479860,0.024674069529652322,0.024685930470347634
1748479920,0.02462872180451124,0.024639699248120296
1748479980,0.024584999999999992,0.02459608108108107
1748480040,0.024615721393034837,0.024627014925373197
1748480100,0.02469873188405794,0.02470994565217387
1748480160,0.024719726315789448,0.024731473684210494
1748480220,0.024680902896081835,0.024693373083475353
1748480280,0.02470429501084593,0.02471603036876354
1748480340,0.02481274900398402,0.02482370517928284
1748480400,0.024856710213776723,0.02486858669833731
1748480460,0.024830858369098697,0.024843505007153103
1748480520,0.024782021772939342,0.024794105754276825
1748480580,0.02474537544696066,0.02475811680572126
1748480640,0.024625623376623374,0.02463761038961036
1748480700,0.024692842465753425,0.024704434931506897
1748480760,0.024762204724409455,0.02477427165354334
1748480820,0.024621577235772345,0.024634439024390258
1748480880,0.024637931034482835,0.024649961685823722
1748480940,0.02458831353919241,0.02460000000000004
1748481000,0.024566406844106436,0.024579144486692007
1748481060,0.024562725274725267,0.024574769230769244
1748481120,0.02464298651252412,0.024655317919075114
1748481180,0.02466165966386555,0.024674936974789934
1748481240,0.024586420047732732,0.024598544152744636
1748481300,0.02456983263598326,0.024581778242677824
1748481360,0.024525550755939544,0.02453794816414687
1748481420,0.02451103686635938,0.024523709677419323
1748481480,0.024578210116731468,0.024589610894941622
1748481540,0.024546531049250503,0.024557773019271922
1748481600,0.02447291803278688,0.024485819672131145
1748481660,0.024495528756957298,0.02450751391465678
1748481720,0.024445084745762694,0.024455690072639164
1748481780,0.02442337704918036,0.024434163934426222
1748481840,0.024380151898734114,0.02439068354430376
1748481900,0.02434437037037035,0.024354716049382715
1748481960,0.024310150537634346,0.024321290322580638
1748482020,0.02431778508771929,0.024330372807017556
1748482080,0.024376706586826356,0.02438880239520952
1748482140,0.02434044117647058,0.024351470588235297
1748482200,0.024317731481481464,0.02432874999999999
1748482260,0.02426843181818181,0.024279022727272725
1748482320,0.024240102880658462,0.02425100823045263
1748482380,0.024286636771300447,0.024297780269058288
1748482440,0.024349953917050703,0.024360599078340983
1748482500,0.024383855721393014,0.024395422885572112
1748482560,0.02434746067415731,0.02435885393258428
1748482620,0.02433708171206228,0.024348171206225677
1748482680,0.024320586797066016,0.024331809290953528
1748482740,0.02426732758620693,0.024277823275862122
1748482800,0.02426606315789477,0.024278463157894784
1748482860,0.02426217917675544,0.024272881355932214
1748482920,0.024321606334841657,0.024332714932126652
1748482980,0.024334607843137217,0.024346151960784324
1748483040,0.024302018633540402,0.024314161490683207
1748483100,0.024329858823529407,0.024340823529411804
1748483160,0.024326299212598386,0.02433750000000001
1748483220,0.024277805486284294,0.02428837905236909
1748483280,0.024273892617449666,0.02428483221476512
1748483340,0.02424913366336632,0.024259851485148524
1748483400,0.024261972076788825,0.024273193717277517
1748483460,0.024287615780446,0.024298833619211056
1748483520,0.024272139639639645,0.02428389639639644
1748483580,0.024299195402298888,0.024310517241379247
1748483640,0.024340986238532123,0.024352339449541245
1748483700,0.024301497695852547,0.024312235023041518
1748483760,0.024321676767676756,0.024333030303030325
1748483820,0.02429724935732649,0.024307789203084875
1748483880,0.02425222910216716,0.02426297213622289
1748483940,0.02425039087947882,0.02426117263843647
1748484000,0.024243190476190495,0.02425369047619049
1748484060,0.02420799050632911,0.024218860759493747
1748484120,0.02416637404580154,0.024176812977099275
1748484180,0.024146025974025993,0.024156831168831192
1748484240,0.024129300225733587,0.02414042889390517
1748484300,0.02412101736972699,0.024131265508684847
1748484360,0.024069941060903752,0.024080353634577643
1748484420,0.024060260047281297,0.024070425531914904
1748484480,0.024059791666666656,0.024069970238095276
1748484540,0.024062041884816733,0.0240723821989529
1748484600,0.024074860465116345,0.024085488372093025
1748484660,0.02411873390557939,0.024128862660944207
1748484720,0.024114786885245872,0.02412491803278688
1748484780,0.024099140127388497,0.024109203821656044
1748484840,0.024102786885245885,0.02411352459016389
1748484900,0.024122762096774174,0.0241333064516129
1748484960,0.024084378698224804,0.024094644970414168
1748485020,0.024093979238754296,0.02410442906574394
1748485080,0.024131801242236,0.024141987577639745
1748485140,0.024135058823529454,0.02414541176470586
1748485200,0.02413899082568812,0.02414969418960243
1748485260,0.024124176072234715,0.0241353047404063
1748485320,0.024084986376021824,0.02409547683923709
1748485380,0.024034957746478923,0.024045464788732384
1748485440,0.02403225806451616,0.02404281524926682
1748485500,0.02406053571428572,0.02407166666666666
1748485560,0.024214341675734483,0.024225875952121802
1748485620,0.02425507882882882,0.024266002252252318
1748485680,0.024223075684380008,0.02423523349436396
1748485740,0.02420034482758618,0.024212638680659704
1748485800,0.024294082784571985,0.02430675446848539
1748485860,0.024399106280193227,0.024411690821256063
1748485920,0.02446862035225047,0.024480900195694752
1748485980,0.024493026941362895,0.024505261489698886
1748486040,0.024515997150997185,0.024527877492877503
1748486100,0.024514636363636436,0.024526909090909085
1748486160,0.024541355932203354,0.02455406779661017
1748486220,0.0244634220532319,0.024475114068441047
1748486280,0.02447073089700996,0.024483405315614614
1748486340,0.024412004454342943,0.02442351893095768
1748486400,0.024419154471544736,0.024431252032520317
1748486460,0.024424462809917353,0.02443623140495867
1748486520,0.02440146551724131,0.024412133620689627
1748486580,0.02441773148148152,0.024428680555555627
1748486640,0.02449332775919735,0.02450453177257523
1748486700,0.02455364016736404,0.0245647838214784
1748486760,0.02462047619047626,0.024631452380952365
1748486820,0.024637258320126865,0.024649477020602203
1748486880,0.02468577557755777,0.024698514851485137
1748486940,0.02466864716636202,0.024679378427787908
1748487000,0.024696525423728796,0.0247072669491525
1748487060,0.02477738362760836,0.024788234349919787
1748487120,0.02483809672386894,0.024849235569422784
1748487180,0.024771701720841272,0.024783135755258062
1748487240,0.0247642277992278,0.024775540540540545
1748487300,0.024814348623853177,0.024825669724770648
1748487360,0.024780366132723126,0.024791670480549196
1748487420,0.024735153256704938,0.024746743295019163
1748487480,0.024695485232067573,0.02470660337552744
